     38.500    113.700     -0.600     31.300     43.100    410.000      2.100    -11.800    350.000    -27.100   -129.600   -103.000    -72.700   -581.900
   -106.000     94.700    386.400     40.500     34.500     -0.920      1.900     -8.800    410.000    -23.700    -86.400    350.000    -62.300   -290.900
    350.000     81.200    193.200   -120.000     28.700     94.800     42.500     -7.100     -0.390    -21.100    -64.800    410.000    -54.500   -194.000
    410.000     71.000    128.800    350.000     24.600     47.400   -119.000     -5.900   -113.400     41.500    -51.800     -0.580    -48.500   -145.500
     -0.380     63.200     96.600    410.000     21.500     31.600    350.000     -5.100    -56.700   -115.500    -43.200   -352.800     38.500   -116.400
   1297.000     38.500     77.300     -0.420     19.200     23.700    410.000     -4.400    -37.800    350.000    -37.000   -176.400   -112.500    -97.000
    648.500   -106.500     64.400    276.900     42.500     19.000     -0.480     -3.900    -28.400    410.000    -32.400   -117.600    350.000    -83.100
    432.300    350.000     55.200    138.500   -121.000     15.800     11.500     35.000    -22.700     -0.310    -28.800    -88.200    410.000    -72.700
    324.300    410.000     48.300     92.300    350.000     13.500      5.700   -104.500    -18.900   -191.500     41.000    -70.600     -0.390    -64.700
    259.400     -0.760     42.900     69.200    410.000     11.800      3.800    350.000    -16.200    -95.800   -111.500    -58.800   -441.300     37.500
    216.200    565.800     45.500     55.400     -0.120     10.500      2.900    410.000    -14.200    -63.800    350.000    -50.400   -220.700   -108.500
    185.300    282.900   -115.500     46.200    167.600     43.000      2.300     -0.400    -12.600    -47.900    410.000    -44.100   -147.100    350.000
    162.100    188.600    350.000     39.600     83.800   -109.500      1.900    -35.800     34.500    -38.300     -0.590    -39.200   -110.300    410.000
    144.100    141.400    410.000     34.600     55.900    350.000      1.600    -17.900   -104.500    -31.900   -264.400     39.000    -88.300     -0.720
     38.000    113.200     -0.310     30.800     41.900    410.000      1.400    -11.900    350.000    -27.400   -132.200   -112.000    -73.600   -583.900
   -106.000     94.300    384.900     45.000     33.500     -0.450      1.300     -9.000    410.000    -23.900    -88.100    350.000    -63.000   -292.000
    350.000     80.800    192.500   -124.000     27.900     89.600     34.500     -7.200     -0.550    -21.300    -66.100    410.000    -55.200   -194.600
    410.000     70.700    128.300    350.000     23.900     44.800   -109.500     -6.000   -113.400     34.500    -52.900     -0.290    -49.000   -146.000
     -0.500     62.900     96.200    410.000     21.000     29.900    350.000     -5.100    -56.700   -103.500    -44.100   -358.100     39.000   -116.800
   1234.600     40.500     77.000     -0.500     18.600     22.400    410.000     -4.500    -37.800    350.000    -37.800   -179.000   -111.000    -97.300
    617.300   -106.000     64.200    276.900     46.500     17.900     -0.410     -4.000    -28.400    410.000    -33.000   -119.400    350.000    -83.400
    411.500    350.000     55.000    138.500   -108.000     14.900      6.300     42.500    -22.700     -0.340    -29.400    -89.500    410.000    -73.000
    308.600    410.000     48.100     92.300    350.000     12.800      3.100   -118.500    -18.900   -191.500     35.000    -71.600     -0.410    -64.900
    246.900     -0.420     42.800     69.200    410.000     11.200      2.100    350.000    -16.200    -95.800   -104.000    -59.700   -441.300     44.000
    205.800    556.900     41.500     55.400     -0.370     10.000      1.600    410.000    -14.200    -63.800    350.000    -51.200   -220.700   -116.500
    176.400    278.500   -119.000     46.200    167.600     46.500      1.300     -0.520    -12.600    -47.900    410.000    -44.800   -147.100    350.000
    154.300    185.600    350.000     39.600     83.800   -116.500      1.000    -36.700     48.000    -38.300     -0.360    -39.800   -110.300    410.000
    137.200    139.200    410.000     34.600     55.900    350.000      0.900    -18.300   -121.000    -31.900   -269.600     48.000    -88.300     -0.860
     39.000    111.400     -0.350     30.800     41.900    410.000      0.800    -12.200    350.000    -27.400   -134.800   -113.000    -73.600   -587.100
   -106.000     92.800    384.500     43.000     33.500     -0.750      0.700     -9.200    410.000    -23.900    -89.900    350.000    -63.000   -293.500
    350.000     79.600    192.200   -110.000     27.900     89.600     39.500     -7.300     -0.400    -21.300    -67.400    410.000    -55.200   -195.700
    410.000     69.600    128.200    350.000     23.900     44.800   -112.000     -6.100   -116.200     44.500    -53.900     -0.350    -49.000   -146.800
     -0.540     61.900     96.100    410.000     21.000     29.900    350.000     -5.200    -58.100   -113.000    -44.900   -358.100     40.000   -117.400
   1109.700     44.000     76.900     -0.540     18.600     22.400    410.000     -4.600    -38.700    350.000    -38.500   -179.000   -109.500    -97.800
    554.800   -112.000     64.100    276.900     35.000     17.900     -0.420     -4.100    -29.100    410.000    -33.700   -119.400    350.000    -83.900
    369.900    350.000     54.900    138.500   -110.000     14.900      6.300     46.500    -23.200     -0.370    -30.000    -89.500    410.000    -73.400
    277.400    410.000     48.100     92.300    350.000     12.800      3.100   -116.000    -19.400   -191.500     45.500    -71.600     -0.270    -65.200
    221.900     -0.380     42.700     69.200    410.000     11.200      2.100    350.000    -16.600    -95.800   -119.500    -59.700   -446.500     40.500
    184.900    552.800     44.500     55.400     -0.220     10.000      1.600    410.000    -14.500    -63.800    350.000    -51.200   -223.300   -110.000
    158.500    276.400   -108.500     46.200    162.400     46.000      1.300     -0.580    -12.900    -47.900    410.000    -44.800   -148.800    350.000
    138.700    184.300    350.000     39.600     81.200   -120.500      1.000    -40.600     40.500    -38.300     -0.470    -39.800   -111.600    410.000
    123.300    138.200    410.000     34.600     54.100    350.000      0.900    -20.300   -114.500    -31.900   -269.600     41.000    -89.300     -0.380
     42.500    110.600     -0.370     30.800     40.600    410.000      0.800    -13.500    350.000    -27.400   -134.800   -107.000    -74.400   -592.300
   -124.000     92.100    381.000     42.500     32.500     -0.530      0.700    -10.100    410.000    -23.900    -89.900    350.000    -63.800   -296.100
    350.000     79.000    190.500   -122.500     27.100     84.300     40.500     -8.100     -0.150    -21.300    -67.400    410.000    -55.800   -197.400
    410.000     69.100    127.000    350.000     23.200     42.200   -119.500     -6.800   -118.600     47.500    -53.900     -0.420    -49.600   -148.100
     -0.810     61.400     95.300    410.000     20.300     28.100    350.000     -5.800    -59.300   -112.000    -44.900   -358.100     48.000   -118.500
   1068.000     45.500     76.200     -0.590     18.000     21.100    410.000     -5.100    -39.500    350.000    -38.500   -179.000   -111.500    -98.700
    534.000   -110.500     63.500    271.700     47.000     16.900     -0.430     -4.500    -29.700    410.000    -33.700   -119.400    350.000    -84.600
    356.000    350.000     54.400    135.900   -108.000     14.100      6.300     42.500    -23.700     -0.380    -30.000    -89.500    410.000    -74.000
    267.000    410.000     47.600     90.600    350.000     12.000      3.100   -119.500    -19.800   -191.500     44.000    -71.600     -0.370    -65.800
    213.600     -0.380     42.300     67.900    410.000     10.500      2.100    350.000    -16.900    -95.800   -114.500    -59.700   -447.300     48.500
    178.000    552.800     46.000     54.300     -0.420      9.400      1.600    410.000    -14.800    -63.800    350.000    -51.200   -223.700   -111.500
    152.600    276.400   -109.500     45.300    162.400     46.000      1.300     -0.500    -13.200    -47.900    410.000    -44.800   -149.100    350.000
    133.500    184.300    350.000     38.800     81.200   -107.000      1.000    -45.800     45.000    -38.300     -0.490    -39.800   -111.800    410.000
    118.700    138.200    410.000     34.000     54.100    350.000      0.900    -22.900   -115.500    -31.900   -271.800     43.000    -89.500     -0.490
     38.000    110.600     -0.400     30.200     40.600    410.000      0.800    -15.300    350.000    -27.400   -135.900   -107.500    -74.600   -592.300
   -105.500     92.100    375.800     42.000     32.500     -0.530      0.700    -11.400    410.000    -23.900    -90.600    350.000    -63.900   -296.100
    350.000     79.000    187.900   -123.500     27.100     84.300     45.500     -9.200     -0.370    -21.300    -67.900    410.000    -55.900   -197.400
    410.000     69.100    125.300    350.000     23.200     42.200   -122.000     -7.600   -118.600     44.000    -54.400     -0.490    -49.700   -148.100
     -0.580     61.400     94.000    410.000     20.300     28.100    350.000     -6.500    -59.300   -108.000    -45.300   -363.300     39.000   -118.500
    953.400     44.000     75.200     -0.890     18.000     21.100    410.000     -5.700    -39.500    350.000    -38.800   -181.600   -112.500    -98.700
    476.700   -109.500     62.600    271.700     43.000     16.900     -0.990     -5.100    -29.700    410.000    -34.000   -121.100    350.000    -84.600
    317.800    350.000     53.700    135.900   -110.500     14.100      4.600     38.500    -23.700     -0.390    -30.200    -90.800    410.000    -74.000
    238.400    410.000     47.000     90.600    350.000     12.000      2.300   -107.500    -19.800   -191.500     42.500    -72.700     -0.370    -65.800
    190.700     -0.310     41.800     67.900    410.000     10.500      1.500    350.000    -16.900    -95.800   -114.000    -60.500   -451.700     44.000
    158.900    547.600     43.000     54.300     -0.490      9.400      1.200    410.000    -14.800    -63.800    350.000    -51.900   -225.900   -116.000
    136.200    273.800   -111.500     45.300    162.400     47.000      0.900     -0.650    -13.200    -47.900    410.000    -45.400   -150.600    350.000
