      38.50    -106.00     350.00     410.00      -0.38    1297.00     648.50     432.30     324.30     259.40     216.20     185.30     162.10     144.10
      38.00    -106.00     350.00     410.00      -0.50    1234.60     617.30     411.50     308.60     246.90     205.80     176.40     154.30     137.20
      39.00    -106.00     350.00     410.00      -0.54    1109.70     554.80     369.90     277.40     221.90     184.90     158.50     138.70     123.30
      42.50    -124.00     350.00     410.00      -0.81    1068.00     534.00     356.00     267.00     213.60     178.00     152.60     133.50     118.70
      38.00    -105.50     350.00     410.00      -0.58     953.40     476.70     317.80     238.40     190.70     158.90     136.20     119.20     105.90
      39.50    -106.00     350.00     410.00      -0.56     948.30     474.20     316.10     237.10     189.70     158.10     135.50     118.50     105.40
      38.50    -105.50     350.00     410.00      -0.54     932.70     466.40     310.90     233.20     186.50     155.50     133.20     116.60     103.60
      40.00    -106.00     350.00     410.00      -0.37     853.60     426.80     284.50     213.40     170.70     142.30     121.90     106.70      94.80
      42.00    -124.00     350.00     410.00      -0.97     849.40     424.70     283.10     212.40     169.90     141.60     121.30     106.20      94.40
      45.00    -111.50     350.00     410.00      -0.28     823.40     411.70     274.50     205.90     164.70     137.20     117.60     102.90      91.50
      37.50    -106.00     350.00     410.00      -0.46     823.40     411.70     274.50     205.90     164.70     137.20     117.60     102.90      91.50
      41.50    -124.00     350.00     410.00      -0.77     797.40     398.70     265.80     199.30     159.50     132.90     113.90      99.70      88.60
      45.00    -111.00     350.00     410.00      -0.34     792.20     396.10     264.10     198.00     158.40     132.00     113.20      99.00      88.00
      43.50    -111.50     350.00     410.00      -0.29     787.00     393.50     262.30     196.70     157.40     131.20     112.40      98.40      87.40
      44.50    -111.50     350.00     410.00      -0.42     776.60     388.30     258.90     194.10     155.30     129.40     110.90      97.10      86.30
      39.00    -106.50     350.00     410.00      -0.58     776.60     388.30     258.90     194.10     155.30     129.40     110.90      97.10      86.30
      45.00    -112.00     350.00     410.00      -0.23     766.20     383.10     255.40     191.50     153.20     127.70     109.50      95.80      85.10
      44.50    -111.00     350.00     410.00      -0.40     748.50     374.30     249.50     187.10     149.70     124.80     106.90      93.60      83.20
      44.00    -111.50     350.00     410.00      -0.36     729.70     364.90     243.20     182.40     145.90     121.60     104.20      91.20      81.10
      44.50    -112.00     350.00     410.00      -0.32     708.90     354.50     236.30     177.20     141.80     118.20     101.30      88.60      78.80
      45.50    -111.50     350.00     410.00      -0.18     703.70     351.90     234.60     175.90     140.70     117.30     100.50      88.00      78.20
      43.50    -112.00     350.00     410.00      -0.40     688.90     344.40     229.60     172.20     137.80     114.80      98.40      86.10      76.50
      43.50    -111.00     350.00     410.00      -0.45     672.50     336.20     224.20     168.10     134.50     112.10      96.10      84.10      74.70
      44.00    -110.00     350.00     410.00      -0.39     641.30     320.60     213.80     160.30     128.30     106.90      91.60      80.20      71.30
      45.50    -112.00     350.00     410.00      -0.19     636.00     318.00     212.00     159.00     127.20     106.00      90.90      79.50      70.70
      39.00    -105.00     350.00     410.00      -0.67     630.80     315.40     210.30     157.70     126.20     105.10      90.10      78.90      70.10
      46.00    -111.50     350.00     410.00      -0.27     629.10     314.50     209.70     157.30     125.80     104.80      89.90      78.60      69.90
      42.00    -123.00     350.00     410.00      -0.72     620.90     310.50     207.00     155.20     124.20     103.50      88.70      77.60      69.00
      39.50    -105.50     350.00     410.00      -0.67     620.40     310.20     206.80     155.10     124.10     103.40      88.60      77.60      68.90
      44.50    -110.50     350.00     410.00      -0.46     610.00     305.00     203.30     152.50     122.00     101.70      87.10      76.30      67.80
      45.50    -109.00     350.00     410.00      -0.46     610.00     305.00     203.30     152.50     122.00     101.70      87.10      76.30      67.80
      45.50    -111.00     350.00     410.00      -0.28     603.80     301.90     201.30     151.00     120.80     100.60      86.30      75.50      67.10
      46.00    -111.00     350.00     410.00      -0.33     599.60     299.80     199.90     149.90     119.90      99.90      85.70      75.00      66.60
      41.50    -121.00     350.00     410.00      -0.45     594.40     297.20     198.10     148.60     118.90      99.10      84.90      74.30      66.00
      41.50    -123.00     350.00     410.00      -0.96     594.40     297.20     198.10     148.60     118.90      99.10      84.90      74.30      66.00
      48.50    -118.00     350.00     410.00      -0.44     592.20     296.10     197.40     148.00     118.40      98.70      84.60      74.00      65.80
      43.50    -110.50     350.00     410.00      -0.31     589.20     294.60     196.40     147.30     117.80      98.20      84.20      73.70      65.50
      41.00    -123.00     350.00     410.00      -0.82     577.40     288.70     192.50     144.30     115.50      96.20      82.50      72.20      64.20
      44.00    -106.00     350.00     410.00      -0.72     577.10     288.60     192.40     144.30     115.40      96.20      82.40      72.10      64.10
      41.50    -120.00     350.00     410.00      -0.32     573.60     286.80     191.20     143.40     114.70      95.60      81.90      71.70      63.70
      44.00    -110.50     350.00     410.00      -0.31     568.40     284.20     189.50     142.10     113.70      94.70      81.20      71.00      63.20
      39.50    -104.50     350.00     410.00      -0.83     568.40     284.20     189.50     142.10     113.70      94.70      81.20      71.00      63.20
      38.50    -106.50     350.00     410.00      -0.76     565.80     282.90     188.60     141.40     113.20      94.30      80.80      70.70      62.90
      40.50    -106.00     350.00     410.00      -0.42     556.90     278.50     185.60     139.20     111.40      92.80      79.60      69.60      61.90
      44.00    -112.00     350.00     410.00      -0.38     552.80     276.40     184.30     138.20     110.60      92.10      79.00      69.10      61.40
      45.50    -110.50     350.00     410.00      -0.38     552.80     276.40     184.30     138.20     110.60      92.10      79.00      69.10      61.40
      44.00    -109.50     350.00     410.00      -0.31     547.60     273.80     182.50     136.90     109.50      91.30      78.20      68.40      60.80
      40.00    -105.00     350.00     410.00      -0.38     547.60     273.80     182.50     136.90     109.50      91.30      78.20      68.40      60.80
      38.50    -105.00     350.00     410.00      -0.72     537.20     268.60     179.10     134.30     107.40      89.50      76.70      67.10      59.70
      46.00    -110.50     350.00     410.00      -0.37     532.00     266.00     177.30     133.00     106.40      88.70      76.00      66.50      59.10
      39.00    -107.00     350.00     410.00      -0.59     532.00     266.00     177.30     133.00     106.40      88.70      76.00      66.50      59.10
      44.50    -109.00     350.00     410.00      -0.44     526.70     263.40     175.60     131.70     105.30      87.80      75.20      65.80      58.50
      46.00    -109.00     350.00     410.00      -0.55     521.50     260.80     173.80     130.40     104.30      86.90      74.50      65.20      57.90
      38.00    -107.00     350.00     410.00      -0.60     521.40     260.70     173.80     130.40     104.30      86.90      74.50      65.20      57.90
      45.00    -109.50     350.00     410.00      -0.38     511.10     255.60     170.40     127.80     102.20      85.20      73.00      63.90      56.80
      44.50    -109.50     350.00     410.00      -0.50     511.10     255.60     170.40     127.80     102.20      85.20      73.00      63.90      56.80
      46.00    -112.00     350.00     410.00      -0.18     505.90     253.00     168.60     126.50     101.20      84.30      72.30      63.20      56.20
      43.50    -110.00     350.00     410.00      -0.42     505.90     253.00     168.60     126.50     101.20      84.30      72.30      63.20      56.20
      35.50    -106.00     350.00     410.00      -0.45     492.40     246.20     164.10     123.10      98.50      82.10      70.30      61.60      54.70
      45.00    -110.00     350.00     410.00      -0.43     485.10     242.60     161.70     121.30      97.00      80.90      69.30      60.60      53.90
      36.50    -111.50     350.00     410.00      -0.46     485.10     242.60     161.70     121.30      97.00      80.90      69.30      60.60      53.90
      42.00    -119.50     350.00     410.00      -0.47     485.10     242.60     161.70     121.30      97.00      80.90      69.30      60.60      53.90
      36.00    -104.00     350.00     410.00      -0.32     474.70     237.40     158.20     118.70      94.90      79.10      67.80      59.30      52.70
