     38.50000   -106.00000    350.00000    410.00000   1759.40000   4673.52753   4662.98315      0.00000 ************ ************    2.2612946E-03   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1746.90000   4654.14675   4668.10021      0.00056 ************ ************    9.5282005E-11   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1721.90000   4647.68649   4678.53307      0.00181 ************ ************    1.5591972E-12   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1713.60000   4604.07974   4682.05537      0.00618 ************ ************    1.0202950E-13   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1690.70000   4641.22623   4691.92501      0.00357 ************ ************   -1.0661583E-11   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1689.70000   4644.45636   4692.36106      0.00331 ************ ************   -1.4005352E-11   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1686.50000   4647.68649   4693.75929      0.00314 ************ ************   -1.3595347E-11   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1670.70000   4675.14260   4700.72667      0.00137 ************ ************    2.1753266E-11   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1669.90000   4578.23870   4701.08226      0.01048 ************ ************   -1.0813572E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1664.70000   4689.67818   4703.40024      0.00054 ************ ************    1.1892654E-10   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1664.70000   4660.60701   4703.40024      0.00283 ************ ************    7.5270901E-12   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1659.50000   4610.54000   4705.72968      0.00780 ************ ************    1.6542323E-14   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1658.40000   4679.98779   4706.22392      0.00142 ************ ************    1.6137647E-11   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1657.40000   4688.06312   4706.67367      0.00086 ************ ************   -5.1032845E-11   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1655.30000   4667.06727   4707.61953      0.00263 ************ ************   -7.6871842E-13   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1655.30000   4641.22623   4707.61953      0.00503 ************ ************    1.3233858E-13   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1653.20000   4697.75351   4708.56725      0.00037 ************ ************    1.2542489E-10   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1649.70000   4670.29740   4710.15095      0.00257 ************ ************   -1.2029266E-12   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1645.90000   4676.75766   4711.87627      0.00215 ************ ************   -1.2017942E-11   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1641.80000   4683.21792   4713.74467      0.00177 ************ ************    2.1160851E-12   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1640.70000   4705.82883   4714.24717      0.00025 ************ ************    4.6621507E-10   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1637.80000   4670.29740   4715.57437      0.00305 ************ ************   -8.4404705E-12   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1634.50000   4662.22208   4717.08898      0.00393 ************ ************   -4.9248383E-12   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1628.30000   4671.91247   4719.94710      0.00330 ************ ************   -1.1924017E-11   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1627.20000   4704.21377   4720.45589      0.00069 ************ ************   -2.3118063E-10   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1626.20000   4626.69065   4720.91887      0.00768 ************ ************    2.2204460E-16   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1625.80000   4691.29325   4721.10418      0.00170 ************ ************    3.0679903E-12   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1624.20000   4618.61532   4721.84610      0.00854 ************ ************   -6.1062266E-15   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1624.10000   4626.69065   4721.89250      0.00777 ************ ************    1.1102230E-16   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00462 ************ ************   -4.8039350E-13   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00462 ************ ************   -4.8039350E-13   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1620.80000   4689.67818   4723.42628      0.00203 ************ ************   -2.2723157E-11   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1619.90000   4681.60286   4723.84538      0.00277 ************ ************    2.3809399E-11   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1618.90000   4662.22208   4724.31146      0.00460 ************ ************   -5.2402527E-13   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1618.90000   4579.85376   4724.31146      0.01248 ************ ************   -2.0550228E-13   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1618.40000   4663.83714   4724.54465      0.00447 ************ ************   -9.6389563E-13   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1617.80000   4684.83299   4724.82463      0.00257 ************ ************   -1.2752022E-12   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1615.50000   4602.46467   4725.89928      0.01047 ************ ************   -1.0746959E-13   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1615.40000   4618.61532   4725.94606      0.00893 ************ ************   -1.7763568E-14   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1614.70000   4683.21792   4726.27360      0.00284 ************ ************    1.1754042E-11   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1613.70000   4684.83299   4726.74188      0.00274 ************ ************   -3.8846704E-13   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1613.70000   4600.84961   4726.74188      0.01071 ************ ************   -1.2234658E-13   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1613.20000   4612.15506   4726.97618      0.00964 ************ ************   -5.3401727E-14   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1611.40000   4667.06727   4727.82053      0.00447 ************ ************   -9.4169117E-13   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00390 ************ ************   -5.0318638E-12   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00390 ************ ************   -5.0318638E-12   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1609.50000   4684.83299   4728.71328      0.00291 ************ ************    3.1811220E-12   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1609.50000   4673.52753   4728.71328      0.00395 ************ ************   -4.5192738E-12   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1607.40000   4618.61532   4729.70179      0.00928 ************ ************   -3.2973624E-14   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1606.40000   4675.14260   4730.17316      0.00393 ************ ************   -4.6564974E-12   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1606.40000   4639.61117   4730.17316      0.00731 ************ ************    2.4424907E-15   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1605.30000   4663.83714   4730.69217      0.00504 ************ ************    1.8762769E-13   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1604.30000   4646.07143   4731.16443      0.00678 ************ ************    2.4980018E-14   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1604.30000   4637.99610   4731.16443      0.00756 ************ ************    2.2204460E-16   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1602.20000   4673.52753   4732.15757      0.00426 ************ ************   -1.9092505E-12   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1602.20000   4654.14675   4732.15757      0.00610 ************ ************    1.2712054E-13   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1601.20000   4705.82883   4732.63115      0.00145 ************ ************    1.3440360E-11   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1601.20000   4667.06727   4732.63115      0.00492 ************ ************    9.0594199E-14   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1598.50000   4662.22208   4733.91193      0.00549 ************ ************    2.6179059E-13   -4.5000000E-01
