     38.50000   -106.00000    350.00000    410.00000   1659.40000   4673.52753   4705.77459      0.00173 ************ ************   -1.6690427E-11   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1646.90000   4654.14675   4711.42165      0.00381 ************ ************    3.1896707E-13   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1621.90000   4647.68649   4722.91451      0.00537 ************ ************   -2.0142776E-12   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1613.60000   4604.07974   4726.78873      0.00962 ************ ************    6.0951244E-14   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1590.70000   4641.22623   4737.62933      0.00724 ************ ************   -5.7731597E-15   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1589.70000   4644.45636   4738.10778      0.00700 ************ ************   -2.2315483E-14   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1586.50000   4647.68649   4739.64169      0.00684 ************ ************   -4.2188475E-14   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1570.70000   4675.14260   4747.27899      0.00507 ************ ************   -3.9381831E-12   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1569.90000   4578.23870   4747.66850      0.01371 ************ ************    2.3159252E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1564.70000   4689.67818   4750.20696      0.00405 ************ ************    1.6642243E-13   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1564.70000   4660.60701   4750.20696      0.00661 ************ ************   -9.5035091E-14   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1559.50000   4610.54000   4752.75688      0.01129 ************ ************    1.7941204E-13   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1558.40000   4679.98779   4753.29776      0.00516 ************ ************   -3.2532865E-12   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1557.40000   4688.06312   4753.78991      0.00449 ************ ************    4.7850612E-14   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1555.30000   4667.06727   4754.82481      0.00644 ************ ************   -1.6175949E-13   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1555.30000   4641.22623   4754.82481      0.00874 ************ ************    1.2545520E-14   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1553.20000   4697.75351   4755.86157      0.00383 ************ ************    3.1219471E-13   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1549.70000   4670.29740   4757.59367      0.00639 ************ ************   -1.8463009E-13   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1545.90000   4676.75766   4759.48011      0.00598 ************ ************   -5.3534954E-13   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1541.80000   4683.21792   4761.52235      0.00559 ************ ************   -1.3196111E-12   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1540.70000   4705.82883   4762.07149      0.00366 ************ ************    5.1569859E-13   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1537.80000   4670.29740   4763.52165      0.00691 ************ ************   -3.2751579E-14   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1534.50000   4662.22208   4765.17618      0.00777 ************ ************   -1.1102230E-16   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1528.30000   4671.91247   4768.29718      0.00718 ************ ************   -8.9928065E-15   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1527.20000   4704.21377   4768.85261      0.00438 ************ ************    6.5947248E-14   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1526.20000   4626.69065   4769.35799      0.01129 ************ ************    1.7885693E-13   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1525.80000   4691.29325   4769.56026      0.00557 ************ ************   -1.3753443E-12   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1524.20000   4618.61532   4770.37002      0.01209 ************ ************    2.1671553E-13   -7.2000000E-01
