     38.50000   -106.00000    350.00000    410.00000   1759.40000   4673.52753   4662.98315      0.00000 ************ ************    2.2612946E-03   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1746.90000   4654.14675   4668.10021      0.00064 ************ ************   -1.1111190E-10   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1721.90000   4647.68649   4678.53307      0.00200 ************ ************   -1.1445289E-11   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1713.60000   4604.07974   4682.05537      0.00670 ************ ************   -4.0289994E-13   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1690.70000   4641.22623   4691.92501      0.00390 ************ ************    3.0007108E-12   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1689.70000   4644.45636   4692.36106      0.00362 ************ ************    6.1970429E-12   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1686.50000   4647.68649   4693.75929      0.00344 ************ ************    9.9724673E-12   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1670.70000   4675.14260   4700.72667      0.00153 ************ ************    2.6387781E-12   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1669.90000   4578.23870   4701.08226      0.01128 ************ ************    8.1934459E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1664.70000   4689.67818   4703.40024      0.00061 ************ ************   -1.4291868E-10   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1664.70000   4660.60701   4703.40024      0.00311 ************ ************   -2.2881697E-13   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1659.50000   4610.54000   4705.72968      0.00843 ************ ************    9.0039087E-14   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1658.40000   4679.98779   4706.22392      0.00158 ************ ************   -6.5220385E-11   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1657.40000   4688.06312   4706.67367      0.00096 ************ ************    8.5050633E-11   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1655.30000   4667.06727   4707.61953      0.00289 ************ ************   -4.7672977E-13   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1655.30000   4641.22623   4707.61953      0.00547 ************ ************    3.8302694E-14   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1653.20000   4697.75351   4708.56725      0.00043 ************ ************    2.0386171E-10   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1649.70000   4670.29740   4710.15095      0.00282 ************ ************   -6.0240701E-13   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1645.90000   4676.75766   4711.87627      0.00237 ************ ************   -2.8779201E-12   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1641.80000   4683.21792   4713.74467      0.00195 ************ ************   -1.3970824E-11   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1640.70000   4705.82883   4714.24717      0.00029 ************ ************   -4.7978810E-10   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1637.80000   4670.29740   4715.57437      0.00334 ************ ************    1.2970514E-11   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1634.50000   4662.22208   4717.08898      0.00429 ************ ************    1.0889067E-12   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1628.30000   4671.91247   4719.94710      0.00361 ************ ************    6.4805938E-12   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1627.20000   4704.21377   4720.45589      0.00078 ************ ************   -2.4702906E-11   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1626.20000   4626.69065   4720.91887      0.00830 ************ ************    5.8841820E-14   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1625.80000   4691.29325   4721.10418      0.00189 ************ ************   -1.8317237E-11   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1624.20000   4618.61532   4721.84610      0.00922 ************ ************    3.4983128E-13   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1624.10000   4626.69065   4721.89250      0.00839 ************ ************    8.0935258E-14   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00502 ************ ************    1.4455104E-13   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00502 ************ ************    1.4455104E-13   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1620.80000   4689.67818   4723.42628      0.00224 ************ ************   -4.7091220E-12   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1619.90000   4681.60286   4723.84538      0.00304 ************ ************   -2.9076741E-13   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1618.90000   4662.22208   4724.31146      0.00501 ************ ************    1.5265567E-13   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1618.90000   4579.85376   4724.31146      0.01340 ************ ************    6.0595973E-13   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1618.40000   4663.83714   4724.54465      0.00487 ************ ************    2.2737368E-13   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1617.80000   4684.83299   4724.82463      0.00282 ************ ************   -6.0162986E-13   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1615.50000   4602.46467   4725.89928      0.01127 ************ ************    8.1357143E-13   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1615.40000   4618.61532   4725.94606      0.00963 ************ ************    4.9527049E-13   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1614.70000   4683.21792   4726.27360      0.00312 ************ ************   -2.2615243E-13   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1613.70000   4684.83299   4726.74188      0.00300 ************ ************   -3.2640557E-13   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1613.70000   4600.84961   4726.74188      0.01152 ************ ************    8.1645801E-13   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1613.20000   4612.15506   4726.97618      0.01039 ************ ************    7.0832229E-13   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1611.40000   4667.06727   4727.82053      0.00487 ************ ************    2.2704061E-13   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00425 ************ ************    1.1907142E-12   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00425 ************ ************    1.1907142E-12   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1609.50000   4684.83299   4728.71328      0.00319 ************ ************    1.9179991E-11   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1609.50000   4673.52753   4728.71328      0.00431 ************ ************    1.0403900E-12   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1607.40000   4618.61532   4729.70179      0.01000 ************ ************    6.1195493E-13   -7.2000000E-01
