     38.50000   -106.00000    350.00000    410.00000   1659.40000   4673.52753   4705.77459      0.00233 ************ ************   -7.7452489E-12   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1646.90000   4654.14675   4711.42165      0.00493 ************ ************    4.0367709E-13   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1621.90000   4647.68649   4722.91451      0.00686 ************ ************    1.2267964E-13   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1613.60000   4604.07974   4726.78873      0.01199 ************ ************    7.7715612E-15   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1590.70000   4641.22623   4737.62933      0.00913 ************ ************    1.7763568E-15   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1589.70000   4644.45636   4738.10778      0.00883 ************ ************    9.9920072E-16   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1586.50000   4647.68649   4739.64169      0.00864 ************ ************    5.5511151E-16   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1570.70000   4675.14260   4747.27899      0.00648 ************ ************   -7.9214413E-13   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1569.90000   4578.23870   4747.66850      0.01686 ************ ************    3.6637360E-15   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1564.70000   4689.67818   4750.20696      0.00523 ************ ************    1.6497914E-13   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1564.70000   4660.60701   4750.20696      0.00836 ************ ************    7.9813933E-13   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1559.50000   4610.54000   4752.75688      0.01399 ************ ************    6.9944051E-15   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1558.40000   4679.98779   4753.29776      0.00660 ************ ************   -3.0730973E-13   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1557.40000   4688.06312   4753.78991      0.00578 ************ ************    2.3980817E-14   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1555.30000   4667.06727   4754.82481      0.00815 ************ ************    4.5685677E-13   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1555.30000   4641.22623   4754.82481      0.01094 ************ ************    6.4392935E-15   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1553.20000   4697.75351   4755.86157      0.00496 ************ ************    3.7425618E-13   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1549.70000   4670.29740   4757.59367      0.00810 ************ ************    3.7980730E-13   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1545.90000   4676.75766   4759.48011      0.00760 ************ ************    6.5503158E-15   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1541.80000   4683.21792   4761.52235      0.00712 ************ ************    1.1002310E-13   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1540.70000   4705.82883   4762.07149      0.00475 ************ ************    6.8545170E-13   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1537.80000   4670.29740   4763.52165      0.00873 ************ ************    7.7715612E-16   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1534.50000   4662.22208   4765.17618      0.00977 ************ ************    3.6637360E-15   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1528.30000   4671.91247   4768.29718      0.00906 ************ ************    1.4432899E-15   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1527.20000   4704.21377   4768.85261      0.00564 ************ ************    4.0967230E-14   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1526.20000   4626.69065   4769.35799      0.01398 ************ ************    6.9944051E-15   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1525.80000   4691.29325   4769.56026      0.00710 ************ ************    1.1624035E-13   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1524.20000   4618.61532   4770.37002      0.01493 ************ ************    5.6621374E-15   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1524.10000   4626.69065   4770.42066      0.01409 ************ ************    6.5503158E-15   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1522.00000   4660.60701   4771.48521      0.01060 ************ ************    5.4400928E-15   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1522.00000   4660.60701   4771.48521      0.01060 ************ ************    5.4400928E-15   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1520.80000   4689.67818   4772.09436      0.00754 ************ ************    3.3306691E-16   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1519.90000   4681.60286   4772.55162      0.00846 ************ ************    5.5511151E-16   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1518.90000   4662.22208   4773.06010      0.01059 ************ ************    5.6621374E-15   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1518.90000   4579.85376   4773.06010      0.01922 ************ ************    1.4389601E-12   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1518.40000   4663.83714   4773.31449      0.01045 ************ ************    5.1070259E-15   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1517.80000   4684.83299   4773.61991      0.00823 ************ ************    5.6010752E-13   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1515.50000   4602.46467   4774.79208      0.01706 ************ ************    3.5527137E-15   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1515.40000   4618.61532   4774.84310      0.01539 ************ ************    5.2180482E-15   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1514.70000   4683.21792   4775.20032      0.00857 ************ ************    6.6613381E-16   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1513.70000   4684.83299   4775.71100      0.00845 ************ ************    5.5511151E-16   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1513.70000   4600.84961   4775.71100      0.01732 ************ ************    3.1086245E-15   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1513.20000   4612.15506   4775.96650      0.01617 ************ ************    4.2188475E-15   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1511.40000   4667.06727   4776.88717      0.01048 ************ ************    5.3290705E-15   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1510.60000   4673.52753   4777.29680      0.00983 ************ ************    3.5527137E-15   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1510.60000   4673.52753   4777.29680      0.00983 ************ ************    3.5527137E-15   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1509.50000   4684.83299   4777.86048      0.00867 ************ ************    6.6613381E-16   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1509.50000   4673.52753   4777.86048      0.00989 ************ ************    3.5527137E-15   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1507.40000   4618.61532   4778.93803      0.01580 ************ ************    4.8849813E-15   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1506.40000   4675.14260   4779.45180      0.00988 ************ ************    3.7747583E-15   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1506.40000   4639.61117   4779.45180      0.01365 ************ ************    7.3274720E-15   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1505.30000   4663.83714   4780.01745      0.01115 ************ ************    6.5503158E-15   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1504.30000   4646.07143   4780.53211      0.01308 ************ ************    7.6605389E-15   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1504.30000   4637.99610   4780.53211      0.01393 ************ ************    6.9944051E-15   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1502.20000   4673.52753   4781.61429      0.01028 ************ ************    4.9960036E-15   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1502.20000   4654.14675   4781.61429      0.01234 ************ ************    7.5495166E-15   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1501.20000   4705.82883   4782.13027      0.00687 ************ ************    1.2156942E-13   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1501.20000   4667.06727   4782.13027      0.01102 ************ ************    6.5503158E-15   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1498.50000   4662.22208   4783.52553      0.01168 ************ ************    7.3274720E-15   -4.5000000E-01
     45.00000   -110.00000    350.00000    410.00000   1497.00000   4665.45221   4784.30201      0.01142 ************ ************    7.1054274E-15   -4.3000000E-01
     36.50000   -111.50000    350.00000    410.00000   1497.00000   4660.60701   4784.30201      0.01193 ************ ************    7.5495166E-15   -4.6000000E-01
     42.00000   -119.50000    350.00000    410.00000   1497.00000   4658.99195   4784.30201      0.01211 ************ ************    7.6605389E-15   -4.7000000E-01
     36.00000   -104.00000    350.00000    410.00000   1494.90000   4683.21792   4785.39068      0.00964 ************ ************    2.8865799E-15   -3.2000000E-01
