     38.50000   -106.00000    350.00000    410.00000   1659.40000   4673.52753   4705.77459      0.00142 ************ ************   -2.0234259E-11   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1646.90000   4654.14675   4711.42165      0.00317 ************ ************   -2.6256775E-13   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1621.90000   4647.68649   4722.91451      0.00451 ************ ************    5.6421534E-13   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1613.60000   4604.07974   4726.78873      0.00813 ************ ************    2.0328184E-13   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1590.70000   4641.22623   4737.62933      0.00610 ************ ************    9.9920072E-16   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1589.70000   4644.45636   4738.10778      0.00589 ************ ************    3.3306691E-15   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1586.50000   4647.68649   4739.64169      0.00576 ************ ************    6.1062266E-15   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1570.70000   4675.14260   4747.27899      0.00424 ************ ************    1.2995161E-12   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1569.90000   4578.23870   4747.66850      0.01164 ************ ************    1.8176571E-12   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1564.70000   4689.67818   4750.20696      0.00337 ************ ************   -1.2134738E-13   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1564.70000   4660.60701   4750.20696      0.00556 ************ ************    1.4432899E-14   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1559.50000   4610.54000   4752.75688      0.00956 ************ ************    1.3256063E-12   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1558.40000   4679.98779   4753.29776      0.00432 ************ ************    1.0138557E-12   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1557.40000   4688.06312   4753.78991      0.00375 ************ ************    5.8031357E-12   -2.9000000E-01
