     38.50000   -106.00000    350.00000    410.00000   1659.40000   4673.52753   4705.77459      0.00156 ************ ************    7.8369533E-12   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1646.90000   4654.14675   4711.42165      0.00348 ************ ************    9.5909947E-12   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1621.90000   4647.68649   4722.91451      0.00493 ************ ************    1.4621637E-13   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1613.60000   4604.07974   4726.78873      0.00886 ************ ************    1.8174351E-13   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1590.70000   4641.22623   4737.62933      0.00665 ************ ************   -4.6151971E-13   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1589.70000   4644.45636   4738.10778      0.00643 ************ ************   -1.1236567E-12   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1586.50000   4647.68649   4739.64169      0.00628 ************ ************    1.3322676E-15   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1570.70000   4675.14260   4747.27899      0.00464 ************ ************    3.4272585E-13   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1569.90000   4578.23870   4747.66850      0.01266 ************ ************    9.5434771E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1564.70000   4689.67818   4750.20696      0.00370 ************ ************    5.1197935E-12   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1564.70000   4660.60701   4750.20696      0.00607 ************ ************    3.1086245E-15   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1559.50000   4610.54000   4752.75688      0.01041 ************ ************    7.4440454E-13   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1558.40000   4679.98779   4753.29776      0.00473 ************ ************    2.6612046E-13   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1557.40000   4688.06312   4753.78991      0.00411 ************ ************    1.5623058E-12   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1555.30000   4667.06727   4754.82481      0.00591 ************ ************    6.1062266E-15   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1555.30000   4641.22623   4754.82481      0.00805 ************ ************   -1.4432899E-15   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1553.20000   4697.75351   4755.86157      0.00350 ************ ************    9.1767705E-12   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1549.70000   4670.29740   4757.59367      0.00587 ************ ************    7.1054274E-15   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1545.90000   4676.75766   4759.48011      0.00549 ************ ************    2.6090241E-14   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1541.80000   4683.21792   4761.52235      0.00512 ************ ************    8.2378548E-14   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1540.70000   4705.82883   4762.07149      0.00334 ************ ************    1.4529711E-11   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1537.80000   4670.29740   4763.52165      0.00635 ************ ************   -1.5031310E-12   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1534.50000   4662.22208   4765.17618      0.00715 ************ ************   -2.3869795E-14   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1528.30000   4671.91247   4768.29718      0.00660 ************ ************   -5.9752203E-13   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1527.20000   4704.21377   4768.85261      0.00401 ************ ************    2.1220803E-12   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1526.20000   4626.69065   4769.35799      0.01041 ************ ************    7.3940853E-13   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1525.80000   4691.29325   4769.56026      0.00511 ************ ************    8.6042284E-14   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1524.20000   4618.61532   4770.37002      0.01115 ************ ************    9.0849550E-13   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1524.10000   4626.69065   4770.42066      0.01049 ************ ************    7.6350037E-13   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1522.00000   4660.60701   4771.48521      0.00779 ************ ************   -9.7699626E-15   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1522.00000   4660.60701   4771.48521      0.00779 ************ ************   -9.7699626E-15   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1520.80000   4689.67818   4772.09436      0.00545 ************ ************    3.0087044E-14   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1519.90000   4681.60286   4772.55162      0.00615 ************ ************    2.5535130E-15   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1518.90000   4662.22208   4773.06010      0.00778 ************ ************   -9.8809849E-15   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1518.90000   4579.85376   4773.06010      0.01452 ************ ************    6.7368333E-13   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1518.40000   4663.83714   4773.31449      0.00767 ************ ************   -7.2164497E-15   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1517.80000   4684.83299   4773.61991      0.00597 ************ ************    4.8849813E-15   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1515.50000   4602.46467   4774.79208      0.01282 ************ ************    9.3591801E-13   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1515.40000   4618.61532   4774.84310      0.01150 ************ ************    9.5157215E-13   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1514.70000   4683.21792   4775.20032      0.00623 ************ ************    1.6653345E-15   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1513.70000   4684.83299   4775.71100      0.00613 ************ ************    2.5535130E-15   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1513.70000   4600.84961   4775.71100      0.01302 ************ ************    9.1360253E-13   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1513.20000   4612.15506   4775.96650      0.01212 ************ ************    9.7544195E-13   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1511.40000   4667.06727   4776.88717      0.00769 ************ ************   -8.1046281E-15   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1510.60000   4673.52753   4777.29680      0.00719 ************ ************   -1.5765167E-14   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1510.60000   4673.52753   4777.29680      0.00719 ************ ************   -1.5765167E-14   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1509.50000   4684.83299   4777.86048      0.00631 ************ ************   -1.7362778E-12   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1509.50000   4673.52753   4777.86048      0.00724 ************ ************   -8.8817842E-15   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1507.40000   4618.61532   4778.93803      0.01183 ************ ************    9.7133412E-13   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1506.40000   4675.14260   4779.45180      0.00723 ************ ************   -9.5479180E-15   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1506.40000   4639.61117   4779.45180      0.01015 ************ ************    6.5591976E-13   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1505.30000   4663.83714   4780.01745      0.00821 ************ ************    1.4765966E-14   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1504.30000   4646.07143   4780.53211      0.00971 ************ ************    4.9504845E-13   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1504.30000   4637.99610   4780.53211      0.01037 ************ ************    7.2553075E-13   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1502.20000   4673.52753   4781.61429      0.00754 ************ ************   -2.4424907E-15   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1502.20000   4654.14675   4781.61429      0.00913 ************ ************    2.7122748E-13   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1501.20000   4705.82883   4782.13027      0.00493 ************ ************    1.4754864E-13   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1501.20000   4667.06727   4782.13027      0.00811 ************ ************    3.5527137E-15   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1498.50000   4662.22208   4783.52553      0.00862 ************ ************    1.0058621E-13   -4.5000000E-01
     45.00000   -110.00000    350.00000    410.00000   1497.00000   4665.45221   4784.30201      0.00842 ************ ************    5.0959237E-14   -4.3000000E-01
     36.50000   -111.50000    350.00000    410.00000   1497.00000   4660.60701   4784.30201      0.00882 ************ ************    1.5942803E-13   -4.6000000E-01
     42.00000   -119.50000    350.00000    410.00000   1497.00000   4658.99195   4784.30201      0.00895 ************ ************    2.0439206E-13   -4.7000000E-01
     36.00000   -104.00000    350.00000    410.00000   1494.90000   4683.21792   4785.39068      0.00705 ************ ************   -5.8841820E-14   -3.2000000E-01
     46.50000   -111.00000    350.00000    410.00000   1494.90000   4663.83714   4785.39068      0.00864 ************ ************    1.0524914E-13   -4.4000000E-01
     41.00000   -120.00000    350.00000    410.00000   1494.90000   4650.91662   4785.39068      0.00970 ************ ************    4.8971938E-13   -5.2000000E-01
     46.00000   -124.00000    350.00000    410.00000   1493.00000   4697.75351   4786.37729      0.00593 ************ ************    5.6621374E-15   -2.3000000E-01
     42.00000   -120.00000    350.00000    410.00000   1491.80000   4670.29740   4787.00119      0.00824 ************ ************    1.8429702E-14   -4.0000000E-01
     36.50000   -103.50000    350.00000    410.00000   1490.80000   4663.83714   4787.52158      0.00881 ************ ************    1.5643042E-13   -4.4000000E-01
     42.00000   -119.00000    350.00000    410.00000   1489.70000   4671.91247   4788.09450      0.00819 ************ ************    1.2101431E-14   -3.9000000E-01
     36.50000   -104.00000    350.00000    410.00000   1489.70000   4663.83714   4788.09450      0.00885 ************ ************    1.7119639E-13   -4.4000000E-01
     41.00000   -121.00000    350.00000    410.00000   1486.60000   4663.83714   4789.71185      0.00898 ************ ************    2.1582736E-13   -4.4000000E-01
     44.50000   -110.00000    350.00000    410.00000   1485.60000   4644.45636   4790.23444      0.01061 ************ ************    7.9125595E-13   -5.6000000E-01
     39.50000   -105.00000    350.00000    410.00000   1485.60000   4570.16337   4790.23444      0.01662 ************ ************    3.1652458E-13   -1.0200000E+00
     43.00000   -113.50000    350.00000    410.00000   1483.50000   4688.06312   4791.33327      0.00712 ************ ************   -3.1086245E-14   -2.9000000E-01
     45.50000   -109.50000    350.00000    410.00000   1483.50000   4655.76182   4791.33327      0.00977 ************ ************    5.1758597E-13   -4.9000000E-01
     46.00000   -110.00000    350.00000    410.00000   1482.50000   4676.75766   4791.85717      0.00809 ************ ************    1.4432899E-15   -3.6000000E-01
     43.50000   -113.50000    350.00000    410.00000   1482.40000   4684.83299   4791.90959      0.00744 ************ ************    1.1102230E-16   -3.1000000E-01
     45.50000   -110.00000    350.00000    410.00000   1482.40000   4658.99195   4791.90959      0.00955 ************ ************    4.3332005E-13   -4.7000000E-01
     40.00000   -104.50000    350.00000    410.00000   1482.40000   4657.37688   4791.90959      0.00969 ************ ************    4.8450133E-13   -4.8000000E-01
     45.50000   -108.50000    350.00000    410.00000   1480.40000   4675.14260   4792.95876      0.00832 ************ ************    3.0642155E-14   -3.7000000E-01
     47.00000   -106.50000    350.00000    410.00000   1480.40000   4668.68234   4792.95876      0.00884 ************ ************    1.6786572E-13   -4.1000000E-01
     42.00000   -121.00000    350.00000    410.00000   1479.30000   4692.90831   4793.53653      0.00690 ************ ************   -1.4610535E-13   -2.6000000E-01
     38.50000   -107.00000    350.00000    410.00000   1479.30000   4626.69065   4793.53653      0.01232 ************ ************    9.6744834E-13   -6.7000000E-01
     43.00000   -122.50000    350.00000    410.00000   1477.30000   4637.99610   4794.58833      0.01148 ************ ************    9.4557695E-13   -6.0000000E-01
