     38.50000   -106.00000    350.00000    410.00000   2059.40000   4673.52753   4560.04883      0.00000 ************ ************    2.4885413E-02   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   2046.90000   4654.14675   4563.57589      0.00000 ************ ************    1.9846468E-02   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   2021.90000   4647.68649   4570.82875      0.00000 ************ ************    1.6814838E-02   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   2013.60000   4604.07974   4573.29529      0.00000 ************ ************    6.7313486E-03   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1990.70000   4641.22623   4580.25205      0.00000 ************ ************    1.3312408E-02   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1989.70000   4644.45636   4580.56090      0.00000 ************ ************    1.3949265E-02   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1986.50000   4647.68649   4581.55209      0.00000 ************ ************    1.4434934E-02   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1970.70000   4675.14260   4586.50971      0.00000 ************ ************    1.9324692E-02   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1969.90000   4578.23870   4586.76354      0.00027 ************ ************   -5.2523053E-10   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1964.70000   4689.67818   4588.42008      0.00000 ************ ************    2.2068184E-02   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1964.70000   4660.60701   4588.42008      0.00000 ************ ************    1.5732415E-02   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1959.50000   4610.54000   4590.08808      0.00000 ************ ************    4.4556691E-03   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1958.40000   4679.98779   4590.44240      0.00000 ************ ************    1.9506920E-02   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1957.40000   4688.06312   4590.76495      0.00000 ************ ************    2.1194325E-02   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1955.30000   4667.06727   4591.44369      0.00000 ************ ************    1.6470546E-02   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1955.30000   4641.22623   4591.44369      0.00000 ************ ************    1.0842460E-02   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1953.20000   4697.75351   4592.12429      0.00000 ************ ************    2.3002255E-02   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1949.70000   4670.29740   4593.26279      0.00000 ************ ************    1.6771218E-02   -4.0000000E-01
