     38.50000   -106.00000    350.00000    410.00000   1759.40000   4673.52753   4662.98315      0.00000 ************ ************    2.2612946E-03   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1746.90000   4654.14675   4668.10021      0.00044 ************ ************   -9.0647378E-11   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1721.90000   4647.68649   4678.53307      0.00148 ************ ************    1.3716583E-11   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1713.60000   4604.07974   4682.05537      0.00521 ************ ************    6.0174088E-14   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1690.70000   4641.22623   4691.92501      0.00297 ************ ************   -4.1944226E-13   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1689.70000   4644.45636   4692.36106      0.00275 ************ ************   -9.9997788E-13   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1686.50000   4647.68649   4693.75929      0.00260 ************ ************   -1.8005597E-12   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1670.70000   4675.14260   4700.72667      0.00111 ************ ************   -1.3099555E-10   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1669.90000   4578.23870   4701.08226      0.00893 ************ ************    2.0916602E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1664.70000   4689.67818   4703.40024      0.00042 ************ ************   -1.3940915E-10   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1664.70000   4660.60701   4703.40024      0.00234 ************ ************   -5.4736216E-12   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1659.50000   4610.54000   4705.72968      0.00661 ************ ************   -5.3912430E-13   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1658.40000   4679.98779   4706.22392      0.00115 ************ ************   -1.0990375E-10   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1657.40000   4688.06312   4706.67367      0.00068 ************ ************    1.3896329E-10   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1655.30000   4667.06727   4707.61953      0.00217 ************ ************   -1.1936896E-11   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1655.30000   4641.22623   4707.61953      0.00422 ************ ************    1.1209922E-12   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1653.20000   4697.75351   4708.56725      0.00029 ************ ************   -2.4881619E-10   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1649.70000   4670.29740   4710.15095      0.00212 ************ ************   -1.5371260E-11   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1645.90000   4676.75766   4711.87627      0.00177 ************ ************    2.1489477E-12   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1641.80000   4683.21792   4713.74467      0.00144 ************ ************    1.8107293E-11   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1640.70000   4705.82883   4714.24717      0.00019 ************ ************   -7.8453422E-10   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1637.80000   4670.29740   4715.57437      0.00253 ************ ************   -2.5248692E-12   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1634.50000   4662.22208   4717.08898      0.00328 ************ ************    1.7360335E-11   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1628.30000   4671.91247   4719.94710      0.00274 ************ ************   -1.0662582E-12   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1627.20000   4704.21377   4720.45589      0.00055 ************ ************    6.6398775E-11   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1626.20000   4626.69065   4720.91887      0.00650 ************ ************   -8.3322238E-13   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1625.80000   4691.29325   4721.10418      0.00139 ************ ************    2.5764946E-11   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1624.20000   4618.61532   4721.84610      0.00725 ************ ************   -5.8841820E-15   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1624.10000   4626.69065   4721.89250      0.00658 ************ ************   -6.1262106E-13   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00387 ************ ************    3.1055158E-12   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00387 ************ ************    3.1055158E-12   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1620.80000   4689.67818   4723.42628      0.00166 ************ ************    4.1816550E-12   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1619.90000   4681.60286   4723.84538      0.00229 ************ ************   -7.0928818E-12   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1618.90000   4662.22208   4724.31146      0.00385 ************ ************    3.2487346E-12   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1618.90000   4579.85376   4724.31146      0.01067 ************ ************    8.2123197E-13   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1618.40000   4663.83714   4724.54465      0.00374 ************ ************    4.4846349E-12   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1617.80000   4684.83299   4724.82463      0.00212 ************ ************   -1.5423440E-11   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1615.50000   4602.46467   4725.89928      0.00892 ************ ************    2.0317081E-13   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1615.40000   4618.61532   4725.94606      0.00758 ************ ************   -4.7739590E-15   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1614.70000   4683.21792   4726.27360      0.00235 ************ ************   -5.4466431E-12   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1613.70000   4684.83299   4726.74188      0.00226 ************ ************   -8.0235818E-12   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1613.70000   4600.84961   4726.74188      0.00913 ************ ************    2.7755576E-13   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1613.20000   4612.15506   4726.97618      0.00821 ************ ************    1.6542323E-14   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1611.40000   4667.06727   4727.82053      0.00374 ************ ************    4.4897419E-12   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00325 ************ ************    1.8892443E-11   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00325 ************ ************    1.8892443E-11   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1609.50000   4684.83299   4728.71328      0.00241 ************ ************   -4.1808779E-12   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1609.50000   4673.52753   4728.71328      0.00329 ************ ************    1.6719515E-11   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1607.40000   4618.61532   4729.70179      0.00789 ************ ************   -8.9928065E-15   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1606.40000   4675.14260   4730.17316      0.00328 ************ ************    1.7436608E-11   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1606.40000   4639.61117   4730.17316      0.00618 ************ ************    2.3314684E-15   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1605.30000   4663.83714   4730.69217      0.00423 ************ ************    1.1017853E-12   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1604.30000   4646.07143   4731.16443      0.00573 ************ ************    1.1435297E-14   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1604.30000   4637.99610   4731.16443      0.00640 ************ ************   -1.2339019E-12   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1602.20000   4673.52753   4732.15757      0.00356 ************ ************    7.4864559E-12   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1602.20000   4654.14675   4732.15757      0.00514 ************ ************    7.6383344E-14   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1601.20000   4705.82883   4732.63115      0.00118 ************ ************   -9.6908703E-11   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1601.20000   4667.06727   4732.63115      0.00412 ************ ************    1.4973578E-12   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1598.50000   4662.22208   4733.91193      0.00462 ************ ************    3.5993430E-13   -4.5000000E-01
     45.00000   -110.00000    350.00000    410.00000   1597.00000   4665.45221   4734.62481      0.00441 ************ ************    6.5236705E-13   -4.3000000E-01
     36.50000   -111.50000    350.00000    410.00000   1597.00000   4660.60701   4734.62481      0.00481 ************ ************    2.0694557E-13   -4.6000000E-01
     42.00000   -119.50000    350.00000    410.00000   1597.00000   4658.99195   4734.62481      0.00494 ************ ************    1.3977708E-13   -4.7000000E-01
     36.00000   -104.00000    350.00000    410.00000   1594.90000   4683.21792   4735.62444      0.00306 ************ ************   -2.9687364E-13   -3.2000000E-01
     46.50000   -111.00000    350.00000    410.00000   1594.90000   4663.83714   4735.62444      0.00463 ************ ************    3.5405012E-13   -4.4000000E-01
     41.00000   -120.00000    350.00000    410.00000   1594.90000   4650.91662   4735.62444      0.00569 ************ ************    1.2989609E-14   -5.2000000E-01
     46.00000   -124.00000    350.00000    410.00000   1593.00000   4697.75351   4736.53049      0.00202 ************ ************   -2.4675151E-11   -2.3000000E-01
     42.00000   -120.00000    350.00000    410.00000   1591.80000   4670.29740   4737.10351      0.00422 ************ ************    1.1421974E-12   -4.0000000E-01
     36.50000   -103.50000    350.00000    410.00000   1590.80000   4663.83714   4737.58150      0.00478 ************ ************    2.2393198E-13   -4.4000000E-01
     42.00000   -119.00000    350.00000    410.00000   1589.70000   4671.91247   4738.10778      0.00417 ************ ************    1.3210544E-12   -3.9000000E-01
     36.50000   -104.00000    350.00000    410.00000   1589.70000   4663.83714   4738.10778      0.00483 ************ ************    1.9784174E-13   -4.4000000E-01
     41.00000   -121.00000    350.00000    410.00000   1586.60000   4663.83714   4739.59369      0.00495 ************ ************    1.3899992E-13   -4.4000000E-01
     44.50000   -110.00000    350.00000    410.00000   1585.60000   4644.45636   4740.07388      0.00659 ************ ************   -6.1672889E-13   -5.6000000E-01
     39.50000   -105.00000    350.00000    410.00000   1585.60000   4570.16337   4740.07388      0.01273 ************ ************    9.5035091E-13   -1.0200000E+00
     43.00000   -113.50000    350.00000    410.00000   1583.50000   4688.06312   4741.08367      0.00311 ************ ************   -2.5235369E-13   -2.9000000E-01
