     38.50000   -106.00000    350.00000    410.00000   1759.40000   4673.52753   4662.98315      0.00000 ************ ************    2.2612946E-03   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1746.90000   4654.14675   4668.10021      0.00050 ************ ************    3.2842495E-10   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1721.90000   4647.68649   4678.53307      0.00164 ************ ************   -2.8250846E-11   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1713.60000   4604.07974   4682.05537      0.00568 ************ ************   -9.8754338E-13   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1690.70000   4641.22623   4691.92501      0.00326 ************ ************    1.6897594E-12   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1689.70000   4644.45636   4692.36106      0.00302 ************ ************    3.7226888E-12   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1686.50000   4647.68649   4693.75929      0.00286 ************ ************    6.3784533E-12   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1670.70000   4675.14260   4700.72667      0.00123 ************ ************    1.7438828E-11   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1669.90000   4578.23870   4701.08226      0.00970 ************ ************    6.6391337E-14   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1664.70000   4689.67818   4703.40024      0.00048 ************ ************   -3.3977432E-10   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1664.70000   4660.60701   4703.40024      0.00258 ************ ************    1.7801094E-11   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1659.50000   4610.54000   4705.72968      0.00719 ************ ************   -7.4384943E-15   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1658.40000   4679.98779   4706.22392      0.00128 ************ ************    1.2040924E-11   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1657.40000   4688.06312   4706.67367      0.00076 ************ ************    1.0795387E-10   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1655.30000   4667.06727   4707.61953      0.00239 ************ ************    3.6566639E-11   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1655.30000   4641.22623   4707.61953      0.00461 ************ ************    3.2640557E-14   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1653.20000   4697.75351   4708.56725      0.00033 ************ ************    1.6612933E-10   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1649.70000   4670.29740   4710.15095      0.00233 ************ ************   -7.3574480E-13   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1645.90000   4676.75766   4711.87627      0.00195 ************ ************   -4.9602544E-12   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1641.80000   4683.21792   4713.74467      0.00159 ************ ************   -3.7478909E-11   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1640.70000   4705.82883   4714.24717      0.00022 ************ ************    4.4959414E-10   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1637.80000   4670.29740   4715.57437      0.00278 ************ ************    8.7917451E-12   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1634.50000   4662.22208   4717.08898      0.00359 ************ ************    6.1051164E-13   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1628.30000   4671.91247   4719.94710      0.00300 ************ ************    4.0061288E-12   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1627.20000   4704.21377   4720.45589      0.00062 ************ ************    2.2121149E-10   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1626.20000   4626.69065   4720.91887      0.00708 ************ ************   -1.4654944E-14   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1625.80000   4691.29325   4721.10418      0.00154 ************ ************   -5.3756555E-11   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1624.20000   4618.61532   4721.84610      0.00789 ************ ************   -2.2204460E-16   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1624.10000   4626.69065   4721.89250      0.00716 ************ ************   -9.4368957E-15   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00423 ************ ************    9.5923269E-14   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00423 ************ ************    9.5923269E-14   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1620.80000   4689.67818   4723.42628      0.00184 ************ ************   -9.2844621E-12   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1619.90000   4681.60286   4723.84538      0.00252 ************ ************    2.2797098E-11   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1618.90000   4662.22208   4724.31146      0.00421 ************ ************    1.0047518E-13   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1618.90000   4579.85376   4724.31146      0.01157 ************ ************    1.9506619E-13   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1618.40000   4663.83714   4724.54465      0.00409 ************ ************    1.4221957E-13   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1617.80000   4684.83299   4724.82463      0.00233 ************ ************   -7.4262818E-13   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1615.50000   4602.46467   4725.89928      0.00969 ************ ************    6.5503158E-14   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1615.40000   4618.61532   4725.94606      0.00824 ************ ************    9.9920072E-16   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1614.70000   4683.21792   4726.27360      0.00258 ************ ************    1.7899571E-11   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1613.70000   4684.83299   4726.74188      0.00249 ************ ************    2.5565439E-11   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1613.70000   4600.84961   4726.74188      0.00991 ************ ************    8.1379348E-14   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1613.20000   4612.15506   4726.97618      0.00891 ************ ************    1.9650948E-14   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1611.40000   4667.06727   4727.82053      0.00409 ************ ************    1.4266366E-13   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00356 ************ ************    6.7412742E-13   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00356 ************ ************    6.7412742E-13   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1609.50000   4684.83299   4728.71328      0.00265 ************ ************    1.4052093E-11   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1609.50000   4673.52753   4728.71328      0.00361 ************ ************    5.9030558E-13   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1607.40000   4618.61532   4729.70179      0.00857 ************ ************    7.3274720E-15   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1606.40000   4675.14260   4730.17316      0.00359 ************ ************    6.1817218E-13   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1606.40000   4639.61117   4730.17316      0.00673 ************ ************   -6.1950445E-14   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1605.30000   4663.83714   4730.69217      0.00462 ************ ************    3.2529535E-14   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1604.30000   4646.07143   4731.16443      0.00624 ************ ************   -2.7178260E-13   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1604.30000   4637.99610   4731.16443      0.00696 ************ ************   -2.5313085E-14   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1602.20000   4673.52753   4732.15757      0.00390 ************ ************    2.4735769E-13   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1602.20000   4654.14675   4732.15757      0.00561 ************ ************   -1.2297940E-12   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1601.20000   4705.82883   4732.63115      0.00131 ************ ************    9.6067598E-12   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1601.20000   4667.06727   4732.63115      0.00451 ************ ************    4.4741988E-14   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1598.50000   4662.22208   4733.91193      0.00505 ************ ************   -4.0550896E-12   -4.5000000E-01
     45.00000   -110.00000    350.00000    410.00000   1597.00000   4665.45221   4734.62481      0.00482 ************ ************   -6.4340755E-12   -4.3000000E-01
     36.50000   -111.50000    350.00000    410.00000   1597.00000   4660.60701   4734.62481      0.00525 ************ ************   -2.6502134E-12   -4.6000000E-01
     42.00000   -119.50000    350.00000    410.00000   1597.00000   4658.99195   4734.62481      0.00539 ************ ************   -1.9598767E-12   -4.7000000E-01
     36.00000   -104.00000    350.00000    410.00000   1594.90000   4683.21792   4735.62444      0.00336 ************ ************    1.2690959E-12   -3.2000000E-01
     46.50000   -111.00000    350.00000    410.00000   1594.90000   4663.83714   4735.62444      0.00505 ************ ************   -4.0105697E-12   -4.4000000E-01
     41.00000   -120.00000    350.00000    410.00000   1594.90000   4650.91662   4735.62444      0.00620 ************ ************   -3.0497826E-13   -5.2000000E-01
     46.00000   -124.00000    350.00000    410.00000   1593.00000   4697.75351   4736.53049      0.00223 ************ ************   -1.2486678E-12   -2.3000000E-01
     42.00000   -120.00000    350.00000    410.00000   1591.80000   4670.29740   4737.10351      0.00461 ************ ************    3.3750780E-14   -4.0000000E-01
     36.50000   -103.50000    350.00000    410.00000   1590.80000   4663.83714   4737.58150      0.00522 ************ ************   -2.8210767E-12   -4.4000000E-01
     42.00000   -119.00000    350.00000    410.00000   1589.70000   4671.91247   4738.10778      0.00455 ************ ************    3.9634962E-14   -3.9000000E-01
     36.50000   -104.00000    350.00000    410.00000   1589.70000   4663.83714   4738.10778      0.00527 ************ ************   -2.5646152E-12   -4.4000000E-01
     41.00000   -121.00000    350.00000    410.00000   1586.60000   4663.83714   4739.59369      0.00540 ************ ************   -1.9547697E-12   -4.4000000E-01
     44.50000   -110.00000    350.00000    410.00000   1585.60000   4644.45636   4740.07388      0.00717 ************ ************   -9.2148511E-15   -5.6000000E-01
     39.50000   -105.00000    350.00000    410.00000   1585.60000   4570.16337   4740.07388      0.01378 ************ ************    2.3059332E-13   -1.0200000E+00
     43.00000   -113.50000    350.00000    410.00000   1583.50000   4688.06312   4741.08367      0.00341 ************ ************    1.1004531E-12   -2.9000000E-01
     45.50000   -109.50000    350.00000    410.00000   1583.50000   4655.76182   4741.08367      0.00625 ************ ************   -2.7222669E-13   -4.9000000E-01
     46.00000   -110.00000    350.00000    410.00000   1582.50000   4676.75766   4741.56517      0.00443 ************ ************    5.6288307E-14   -3.6000000E-01
     43.50000   -113.50000    350.00000    410.00000   1582.40000   4684.83299   4741.61335      0.00373 ************ ************    4.1244785E-13   -3.1000000E-01
     45.50000   -110.00000    350.00000    410.00000   1582.40000   4658.99195   4741.61335      0.00600 ************ ************   -5.0115467E-13   -4.7000000E-01
     40.00000   -104.50000    350.00000    410.00000   1582.40000   4657.37688   4741.61335      0.00615 ************ ************   -3.5094150E-13   -4.8000000E-01
     45.50000   -108.50000    350.00000    410.00000   1580.40000   4675.14260   4742.57772      0.00466 ************ ************    2.9864999E-14   -3.7000000E-01
     47.00000   -106.50000    350.00000    410.00000   1580.40000   4668.68234   4742.57772      0.00523 ************ ************   -2.7992053E-12   -4.1000000E-01
     42.00000   -121.00000    350.00000    410.00000   1579.30000   4692.90831   4743.10885      0.00317 ************ ************    2.3895330E-12   -2.6000000E-01
     38.50000   -107.00000    350.00000    410.00000   1579.30000   4626.69065   4743.10885      0.00902 ************ ************    2.4535929E-14   -6.7000000E-01
     43.00000   -122.50000    350.00000    410.00000   1577.30000   4637.99610   4744.07585      0.00809 ************ ************    2.2204460E-16   -6.0000000E-01
     45.50000   -115.50000    350.00000    410.00000   1577.00000   4684.83299   4744.22105      0.00395 ************ ************    2.1516122E-13   -3.1000000E-01
     41.50000   -119.00000    350.00000    410.00000   1576.90000   4678.37273   4744.26946      0.00452 ************ ************    4.3631765E-14   -3.5000000E-01
     44.50000   -108.50000    350.00000    410.00000   1576.20000   4675.14260   4744.60843      0.00483 ************ ************   -6.3360428E-12   -3.7000000E-01
     46.00000   -109.50000    350.00000    410.00000   1575.20000   4670.29740   4745.09303      0.00530 ************ ************   -2.3929747E-12   -4.0000000E-01
     43.00000   -111.50000    350.00000    410.00000   1574.10000   4684.83299   4745.62658      0.00407 ************ ************    1.5276669E-13   -3.1000000E-01
     40.50000   -105.50000    350.00000    410.00000   1574.10000   4668.68234   4745.62658      0.00549 ************ ************   -1.6011636E-12   -4.1000000E-01
     35.50000   -111.00000    350.00000    410.00000   1573.10000   4691.29325   4746.11208      0.00356 ************ ************    6.9833028E-13   -2.7000000E-01
     39.50000   -107.00000    350.00000    410.00000   1571.00000   4673.52753   4747.13299      0.00520 ************ ************   -3.0071501E-12   -3.8000000E-01
     42.00000   -122.00000    350.00000    410.00000   1571.00000   4670.29740   4747.13299      0.00548 ************ ************   -1.6447954E-12   -4.0000000E-01
     43.00000   -117.50000    350.00000    410.00000   1571.00000   4634.76597   4747.13299      0.00865 ************ ************    9.6589403E-15   -6.2000000E-01
     43.00000   -118.00000    350.00000    410.00000   1570.00000   4662.22208   4747.61980      0.00624 ************ ************   -2.7744473E-13   -4.5000000E-01
     46.50000   -110.50000    350.00000    410.00000   1570.00000   4655.76182   4747.61980      0.00682 ************ ************   -4.6518345E-14   -4.9000000E-01
     46.00000   -123.50000    350.00000    410.00000   1568.90000   4679.98779   4748.15578      0.00472 ************ ************    2.5646152E-14   -3.4000000E-01
     36.00000   -111.00000    350.00000    410.00000   1567.90000   4676.75766   4748.64348      0.00504 ************ ************   -4.1443515E-12   -3.6000000E-01
     41.50000   -105.00000    350.00000    410.00000   1567.90000   4607.30987   4748.64348      0.01123 ************ ************    1.7552626E-13   -7.9000000E-01
     36.00000   -112.50000    350.00000    410.00000   1566.80000   4686.44805   4749.18043      0.00424 ************ ************    9.6256336E-14   -3.0000000E-01
     36.50000   -111.00000    350.00000    410.00000   1566.80000   4658.99195   4749.18043      0.00667 ************ ************   -7.9491969E-14   -4.7000000E-01
     40.50000   -105.00000    350.00000    410.00000   1565.80000   4668.68234   4749.66902      0.00585 ************ ************   -7.3441253E-13   -4.1000000E-01
     41.50000   -123.50000    350.00000    410.00000   1564.20000   4518.48129   4750.45165      0.01916 ************ ************    4.4186876E-14   -1.3400000E+00
     37.00000   -112.00000    350.00000    410.00000   1563.70000   4686.44805   4750.69644      0.00437 ************ ************    6.7168493E-14   -3.0000000E-01
     35.50000   -112.50000    350.00000    410.00000   1563.70000   4678.37273   4750.69644      0.00508 ************ ************   -3.8568038E-12   -3.5000000E-01
     46.50000   -111.50000    350.00000    410.00000   1563.70000   4670.29740   4750.69644      0.00579 ************ ************   -8.3166807E-13   -4.0000000E-01
     37.50000   -105.00000    350.00000    410.00000   1563.70000   4663.83714   4750.69644      0.00637 ************ ************   -1.9795277E-13   -4.4000000E-01
     47.00000   -110.50000    350.00000    410.00000   1563.70000   4660.60701   4750.69644      0.00665 ************ ************   -8.2822638E-14   -4.6000000E-01
     41.50000   -119.50000    350.00000    410.00000   1563.60000   4658.99195   4750.74541      0.00680 ************ ************   -4.8849813E-14   -4.7000000E-01
     35.50000   -110.00000    350.00000    410.00000   1562.70000   4704.21377   4751.18634      0.00289 ************ ************    6.1376459E-12   -1.9000000E-01
     47.00000   -112.00000    350.00000    410.00000   1562.70000   4683.21792   4751.18634      0.00469 ************ ************    2.7311486E-14   -3.2000000E-01
     34.00000   -111.00000    350.00000    410.00000   1562.70000   4679.98779   4751.18634      0.00498 ************ ************   -4.7429838E-12   -3.4000000E-01
     44.00000   -109.00000    350.00000    410.00000   1562.70000   4675.14260   4751.18634      0.00541 ************ ************   -1.9432234E-12   -3.7000000E-01
     46.50000   -110.00000    350.00000    410.00000   1562.70000   4652.53169   4751.18634      0.00742 ************ ************   -1.4432899E-15   -5.1000000E-01
     36.00000   -104.50000    350.00000    410.00000   1562.10000   4681.60286   4751.48049      0.00486 ************ ************   -6.0347283E-12   -3.3000000E-01
     46.50000   -109.50000    350.00000    410.00000   1561.70000   4665.45221   4751.67667      0.00631 ************ ************   -2.3270275E-13   -4.3000000E-01
     46.50000   -117.00000    350.00000    410.00000   1559.50000   4629.92078   4752.75688      0.00957 ************ ************    5.7065463E-14   -6.5000000E-01
     44.50000   -121.00000    350.00000    410.00000   1558.50000   4655.76182   4753.24857      0.00731 ************ ************   -3.7747583E-15   -4.9000000E-01
