     38.50000   -106.00000    350.00000    410.00000   1759.40000   4673.52753   4662.98315      0.00000 ************ ************    2.2612946E-03   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1746.90000   4654.14675   4668.10021      0.00039 ************ ************   -3.6699388E-10   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1721.90000   4647.68649   4678.53307      0.00134 ************ ************   -2.8209657E-11   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1713.60000   4604.07974   4682.05537      0.00477 ************ ************    2.3725466E-13   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1690.70000   4641.22623   4691.92501      0.00271 ************ ************   -1.7034152E-12   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1689.70000   4644.45636   4692.36106      0.00250 ************ ************   -4.0303316E-12   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1686.50000   4647.68649   4693.75929      0.00237 ************ ************   -7.2107875E-12   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1670.70000   4675.14260   4700.72667      0.00100 ************ ************   -8.4828700E-11   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1669.90000   4578.23870   4701.08226      0.00820 ************ ************    2.5268676E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1664.70000   4689.67818   4703.40024      0.00038 ************ ************   -5.4541816E-10   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1664.70000   4660.60701   4703.40024      0.00213 ************ ************   -2.1560531E-11   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1659.50000   4610.54000   4705.72968      0.00606 ************ ************    1.3322676E-15   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1658.40000   4679.98779   4706.22392      0.00104 ************ ************   -7.8979379E-11   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1657.40000   4688.06312   4706.67367      0.00061 ************ ************   -3.2780523E-10   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1655.30000   4667.06727   4707.61953      0.00197 ************ ************   -4.6108228E-11   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1655.30000   4641.22623   4707.61953      0.00386 ************ ************    4.1837644E-12   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1653.20000   4697.75351   4708.56725      0.00026 ************ ************   -4.8578819E-10   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1649.70000   4670.29740   4710.15095      0.00192 ************ ************   -5.8831495E-11   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1645.90000   4676.75766   4711.87627      0.00160 ************ ************    7.4604767E-12   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1641.80000   4683.21792   4713.74467      0.00130 ************ ************   -3.2061909E-11   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1640.70000   4705.82883   4714.24717      0.00017 ************ ************   -1.2543756E-09   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1637.80000   4670.29740   4715.57437      0.00230 ************ ************   -1.0061507E-11   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1634.50000   4662.22208   4717.08898      0.00299 ************ ************   -5.4256599E-13   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1628.30000   4671.91247   4719.94710      0.00249 ************ ************   -4.2904569E-12   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1627.20000   4704.21377   4720.45589      0.00049 ************ ************    3.1453917E-10   -1.9000000E-01
