     38.50000   -106.00000    350.00000    410.00000   1859.40000   4673.52753   4624.43171      0.00000 ************ ************    1.0616617E-02   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1846.90000   4654.14675   4629.01877      0.00000 ************ ************    5.4283607E-03   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1821.90000   4647.68649   4638.39163      0.00000 ************ ************    2.0038980E-03   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1813.60000   4604.07974   4641.56201      0.00180 ************ ************    2.3836488E-12   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1790.70000   4641.22623   4650.46069      0.00020 ************ ************   -4.9634374E-10   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1789.70000   4644.45636   4650.85434      0.00011 ************ ************   -1.8883022E-09   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1786.50000   4647.68649   4652.11689      0.00006 ************ ************    2.0173395E-09   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1770.70000   4675.14260   4658.41435      0.00000 ************ ************    3.5909742E-03   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1769.90000   4578.23870   4658.73602      0.00500 ************ ************    1.0935697E-13   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1764.70000   4689.67818   4660.83352      0.00000 ************ ************    6.1887341E-03   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1764.70000   4660.60701   4660.83352      0.00000 ************ ************   -4.8598643E-05   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1759.50000   4610.54000   4662.94248      0.00286 ************ ************   -9.0794039E-13   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1758.40000   4679.98779   4663.39008      0.00000 ************ ************    3.5591515E-03   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1757.40000   4688.06312   4663.79743      0.00000 ************ ************    5.2029889E-03   -2.9000000E-01
