     38.50000   -106.00000    350.00000    410.00000   1759.40000   4673.52753   4662.98315      0.00000 ************ ************    2.2612946E-03   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1746.90000   4654.14675   4668.10021      0.00072 ************ ************   -1.0361145E-10   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1721.90000   4647.68649   4678.53307      0.00221 ************ ************   -1.1913914E-11   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1713.60000   4604.07974   4682.05537      0.00723 ************ ************    6.4281913E-14   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1690.70000   4641.22623   4691.92501      0.00425 ************ ************    2.7231550E-12   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1689.70000   4644.45636   4692.36106      0.00395 ************ ************    6.0301764E-12   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1686.50000   4647.68649   4693.75929      0.00376 ************ ************    1.0090151E-11   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1670.70000   4675.14260   4700.72667      0.00170 ************ ************    2.4611424E-12   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1669.90000   4578.23870   4701.08226      0.01208 ************ ************    7.6605389E-15   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1664.70000   4689.67818   4703.40024      0.00070 ************ ************   -1.3548507E-10   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1664.70000   4660.60701   4703.40024      0.00341 ************ ************   -2.0328184E-13   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1659.50000   4610.54000   4705.72968      0.00907 ************ ************    1.5543122E-15   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1658.40000   4679.98779   4706.22392      0.00176 ************ ************    1.8436364E-12   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1657.40000   4688.06312   4706.67367      0.00108 ************ ************    8.5566221E-11   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1655.30000   4667.06727   4707.61953      0.00317 ************ ************   -4.4086956E-13   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1655.30000   4641.22623   4707.61953      0.00592 ************ ************    1.3100632E-14   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1653.20000   4697.75351   4708.56725      0.00049 ************ ************    1.8950563E-10   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1649.70000   4670.29740   4710.15095      0.00309 ************ ************   -5.6366023E-13   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1645.90000   4676.75766   4711.87627      0.00261 ************ ************   -2.8737013E-12   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1641.80000   4683.21792   4713.74467      0.00216 ************ ************   -1.4658164E-11   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1640.70000   4705.82883   4714.24717      0.00034 ************ ************   -5.0286220E-10   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1637.80000   4670.29740   4715.57437      0.00365 ************ ************    1.3396062E-11   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1634.50000   4662.22208   4717.08898      0.00467 ************ ************    8.7341245E-13   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1628.30000   4671.91247   4719.94710      0.00394 ************ ************    6.3389294E-12   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1627.20000   4704.21377   4720.45589      0.00088 ************ ************   -2.2070568E-11   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1626.20000   4626.69065   4720.91887      0.00893 ************ ************    1.2212453E-15   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1625.80000   4691.29325   4721.10418      0.00209 ************ ************   -1.9369395E-11   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1624.20000   4618.61532   4721.84610      0.00990 ************ ************    3.9968029E-15   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1624.10000   4626.69065   4721.89250      0.00903 ************ ************    1.6653345E-15   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00545 ************ ************    7.8048679E-14   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1622.00000   4660.60701   4722.86801      0.00545 ************ ************    7.8048679E-14   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1620.80000   4689.67818   4723.42628      0.00247 ************ ************   -4.7845061E-12   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1619.90000   4681.60286   4723.84538      0.00333 ************ ************   -2.6223468E-13   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1618.90000   4662.22208   4724.31146      0.00543 ************ ************    8.3821838E-14   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1618.90000   4579.85376   4724.31146      0.01432 ************ ************    6.7723605E-15   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1618.40000   4663.83714   4724.54465      0.00528 ************ ************    1.3722357E-13   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1617.80000   4684.83299   4724.82463      0.00310 ************ ************   -5.6321614E-13   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1615.50000   4602.46467   4725.89928      0.01207 ************ ************    7.6605389E-15   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1615.40000   4618.61532   4725.94606      0.01034 ************ ************    5.1070259E-15   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1614.70000   4683.21792   4726.27360      0.00341 ************ ************   -2.0083935E-13   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1613.70000   4684.83299   4726.74188      0.00329 ************ ************   -2.9642955E-13   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1613.70000   4600.84961   4726.74188      0.01233 ************ ************    7.7715612E-15   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1613.20000   4612.15506   4726.97618      0.01114 ************ ************    6.7723605E-15   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1611.40000   4667.06727   4727.82053      0.00528 ************ ************    1.3711254E-13   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00463 ************ ************    9.6700425E-13   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1610.60000   4673.52753   4728.19624      0.00463 ************ ************    9.6700425E-13   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1609.50000   4684.83299   4728.71328      0.00349 ************ ************   -1.5332180E-13   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1609.50000   4673.52753   4728.71328      0.00468 ************ ************    8.2933660E-13   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1607.40000   4618.61532   4729.70179      0.01073 ************ ************    6.1062266E-15   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1606.40000   4675.14260   4730.17316      0.00467 ************ ************    8.7407859E-13   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1606.40000   4639.61117   4730.17316      0.00851 ************ ************    5.5511151E-16   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1605.30000   4663.83714   4730.69217      0.00594 ************ ************    1.2545520E-14   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1604.30000   4646.07143   4731.16443      0.00791 ************ ************    1.7752466E-13   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1604.30000   4637.99610   4731.16443      0.00879 ************ ************    9.9920072E-16   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1602.20000   4673.52753   4732.15757      0.00505 ************ ************    2.8577141E-13   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1602.20000   4654.14675   4732.15757      0.00714 ************ ************    1.0080825E-13   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1601.20000   4705.82883   4732.63115      0.00179 ************ ************    1.5305535E-12   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1601.20000   4667.06727   4732.63115      0.00579 ************ ************    2.2426505E-14   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1598.50000   4662.22208   4733.91193      0.00645 ************ ************   -9.2559294E-13   -4.5000000E-01
     45.00000   -110.00000    350.00000    410.00000   1597.00000   4665.45221   4734.62481      0.00618 ************ ************    4.1078252E-15   -4.3000000E-01
     36.50000   -111.50000    350.00000    410.00000   1597.00000   4660.60701   4734.62481      0.00671 ************ ************   -3.7747583E-14   -4.6000000E-01
     42.00000   -119.50000    350.00000    410.00000   1597.00000   4658.99195   4734.62481      0.00688 ************ ************    1.3078427E-13   -4.7000000E-01
     36.00000   -104.00000    350.00000    410.00000   1594.90000   4683.21792   4735.62444      0.00438 ************ ************    1.9354518E-12   -3.2000000E-01
     46.50000   -111.00000    350.00000    410.00000   1594.90000   4663.83714   4735.62444      0.00646 ************ ************   -8.8296037E-13   -4.4000000E-01
     41.00000   -120.00000    350.00000    410.00000   1594.90000   4650.91662   4735.62444      0.00786 ************ ************    1.3333779E-13   -5.2000000E-01
     46.00000   -124.00000    350.00000    410.00000   1593.00000   4697.75351   4736.53049      0.00296 ************ ************   -8.8173913E-13   -2.3000000E-01
     42.00000   -120.00000    350.00000    410.00000   1591.80000   4670.29740   4737.10351      0.00592 ************ ************    1.3433699E-14   -4.0000000E-01
     36.50000   -103.50000    350.00000    410.00000   1590.80000   4663.83714   4737.58150      0.00667 ************ ************   -1.0558221E-13   -4.4000000E-01
     42.00000   -119.00000    350.00000    410.00000   1589.70000   4671.91247   4738.10778      0.00585 ************ ************    1.7430501E-14   -3.9000000E-01
     36.50000   -104.00000    350.00000    410.00000   1589.70000   4663.83714   4738.10778      0.00673 ************ ************   -4.1078252E-15   -4.4000000E-01
     41.00000   -121.00000    350.00000    410.00000   1586.60000   4663.83714   4739.59369      0.00688 ************ ************    1.3211654E-13   -4.4000000E-01
     44.50000   -110.00000    350.00000    410.00000   1585.60000   4644.45636   4740.07388      0.00904 ************ ************    1.7763568E-15   -5.6000000E-01
