     38.50000   -106.00000    350.00000    410.00000   1959.40000   4673.52753   4590.12027      0.00000 ************ ************    1.8171040E-02   -3.8000000E-01
     38.00000   -106.00000    350.00000    410.00000   1946.90000   4654.14675   4594.17733      0.00000 ************ ************    1.3053354E-02   -5.0000000E-01
     39.00000   -106.00000    350.00000    410.00000   1921.90000   4647.68649   4602.49019      0.00000 ************ ************    9.8199674E-03   -5.4000000E-01
     42.50000   -124.00000    350.00000    410.00000   1913.60000   4604.07974   4605.30865      0.00001 ************ ************    2.8138474E-09   -8.1000000E-01
     38.00000   -105.50000    350.00000    410.00000   1890.70000   4641.22623   4613.23637      0.00000 ************ ************    6.0672949E-03   -5.8000000E-01
     39.50000   -106.00000    350.00000    410.00000   1889.70000   4644.45636   4613.58762      0.00000 ************ ************    6.6908321E-03   -5.6000000E-01
     38.50000   -105.50000    350.00000    410.00000   1886.50000   4647.68649   4614.71449      0.00000 ************ ************    7.1449716E-03   -5.4000000E-01
     40.00000   -106.00000    350.00000    410.00000   1870.70000   4675.14260   4620.34203      0.00000 ************ ************    1.1860716E-02   -3.7000000E-01
     42.00000   -124.00000    350.00000    410.00000   1869.90000   4578.23870   4620.62978      0.00238 ************ ************   -4.6113113E-12   -9.7000000E-01
     45.00000   -111.50000    350.00000    410.00000   1864.70000   4689.67818   4622.50680      0.00000 ************ ************    1.4531375E-02   -2.8000000E-01
     37.50000   -106.00000    350.00000    410.00000   1864.70000   4660.60701   4622.50680      0.00000 ************ ************    8.2423264E-03   -4.6000000E-01
     41.50000   -124.00000    350.00000    410.00000   1859.50000   4610.54000   4624.39528      0.00044 ************ ************   -8.3319684E-11   -7.7000000E-01
     45.00000   -111.00000    350.00000    410.00000   1858.40000   4679.98779   4624.79624      0.00000 ************ ************    1.1933834E-02   -3.4000000E-01
     43.50000   -111.50000    350.00000    410.00000   1857.40000   4688.06312   4625.16119      0.00000 ************ ************    1.3599943E-02   -2.9000000E-01
     44.50000   -111.50000    350.00000    410.00000   1855.30000   4667.06727   4625.92897      0.00000 ************ ************    8.8929826E-03   -4.2000000E-01
     39.00000   -106.50000    350.00000    410.00000   1855.30000   4641.22623   4625.92897      0.00000 ************ ************    3.3068528E-03   -5.8000000E-01
     45.00000   -112.00000    350.00000    410.00000   1853.20000   4697.75351   4626.69861      0.00000 ************ ************    1.5357580E-02   -2.3000000E-01
     44.50000   -111.00000    350.00000    410.00000   1849.70000   4670.29740   4627.98551      0.00000 ************ ************    9.1426154E-03   -4.0000000E-01
     44.00000   -111.50000    350.00000    410.00000   1845.90000   4676.75766   4629.38859      0.00000 ************ ************    1.0232251E-02   -3.6000000E-01
     44.50000   -112.00000    350.00000    410.00000   1841.80000   4683.21792   4630.90931      0.00000 ************ ************    1.1295537E-02   -3.2000000E-01
     45.50000   -111.50000    350.00000    410.00000   1840.70000   4705.82883   4631.31853      0.00000 ************ ************    1.6088357E-02   -1.8000000E-01
     43.50000   -112.00000    350.00000    410.00000   1837.80000   4670.29740   4632.39981      0.00000 ************ ************    8.1809836E-03   -4.0000000E-01
     43.50000   -111.00000    350.00000    410.00000   1834.50000   4662.22208   4633.63458      0.00000 ************ ************    6.1695614E-03   -4.5000000E-01
     44.00000   -110.00000    350.00000    410.00000   1828.30000   4671.91247   4635.96694      0.00000 ************ ************    7.7536202E-03   -3.9000000E-01
     45.50000   -112.00000    350.00000    410.00000   1827.20000   4704.21377   4636.38245      0.00000 ************ ************    1.4630225E-02   -1.9000000E-01
     39.00000   -105.00000    350.00000    410.00000   1826.20000   4626.69065   4636.76063      0.00027 ************ ************   -6.9690131E-10   -6.7000000E-01
     46.00000   -111.50000    350.00000    410.00000   1825.80000   4691.29325   4636.91202      0.00000 ************ ************    1.1727898E-02   -2.7000000E-01
     42.00000   -123.00000    350.00000    410.00000   1824.20000   4618.61532   4637.51826      0.00072 ************ ************   -2.0802904E-10   -7.2000000E-01
     39.50000   -105.50000    350.00000    410.00000   1824.10000   4626.69065   4637.55618      0.00030 ************ ************    7.8314266E-10   -6.7000000E-01
     44.50000   -110.50000    350.00000    410.00000   1822.00000   4660.60701   4638.35361      0.00000 ************ ************    4.7976943E-03   -4.6000000E-01
     45.50000   -109.00000    350.00000    410.00000   1822.00000   4660.60701   4638.35361      0.00000 ************ ************    4.7976943E-03   -4.6000000E-01
     45.50000   -111.00000    350.00000    410.00000   1820.80000   4689.67818   4638.81012      0.00000 ************ ************    1.0965756E-02   -2.8000000E-01
     46.00000   -111.00000    350.00000    410.00000   1819.90000   4681.60286   4639.15290      0.00000 ************ ************    9.1503670E-03   -3.3000000E-01
     41.50000   -121.00000    350.00000    410.00000   1818.90000   4662.22208   4639.53418      0.00000 ************ ************    4.8901240E-03   -4.5000000E-01
     41.50000   -123.00000    350.00000    410.00000   1818.90000   4579.85376   4639.53418      0.00375 ************ ************    4.1924242E-12   -9.6000000E-01
     48.50000   -118.00000    350.00000    410.00000   1818.40000   4663.83714   4639.72497      0.00000 ************ ************    5.1968956E-03   -4.4000000E-01
     43.50000   -110.50000    350.00000    410.00000   1817.80000   4684.83299   4639.95407      0.00000 ************ ************    9.6722758E-03   -3.1000000E-01
     41.00000   -123.00000    350.00000    410.00000   1815.50000   4602.46467   4640.83368      0.00205 ************ ************   -2.0362934E-11   -8.2000000E-01
     44.00000   -106.00000    350.00000    410.00000   1815.40000   4618.61532   4640.87198      0.00092 ************ ************    1.7939650E-11   -7.2000000E-01
     41.50000   -120.00000    350.00000    410.00000   1814.70000   4683.21792   4641.14016      0.00000 ************ ************    9.0662549E-03   -3.2000000E-01
     44.00000   -110.50000    350.00000    410.00000   1813.70000   4684.83299   4641.52364      0.00000 ************ ************    9.3308467E-03   -3.1000000E-01
     39.50000   -104.50000    350.00000    410.00000   1813.70000   4600.84961   4641.52364      0.00223 ************ ************   -9.0039087E-12   -8.3000000E-01
     38.50000   -106.50000    350.00000    410.00000   1813.20000   4612.15506   4641.71554      0.00141 ************ ************    2.2093327E-11   -7.6000000E-01
     40.50000   -106.00000    350.00000    410.00000   1811.40000   4667.06727   4642.40725      0.00000 ************ ************    5.3119035E-03   -4.2000000E-01
     44.00000   -112.00000    350.00000    410.00000   1810.60000   4673.52753   4642.71512      0.00000 ************ ************    6.6367222E-03   -3.8000000E-01
     45.50000   -110.50000    350.00000    410.00000   1810.60000   4673.52753   4642.71512      0.00000 ************ ************    6.6367222E-03   -3.8000000E-01
     44.00000   -109.50000    350.00000    410.00000   1809.50000   4684.83299   4643.13888      0.00000 ************ ************    8.9797233E-03   -3.1000000E-01
     40.00000   -105.00000    350.00000    410.00000   1809.50000   4673.52753   4643.13888      0.00000 ************ ************    6.5448500E-03   -3.8000000E-01
     38.50000   -105.00000    350.00000    410.00000   1807.40000   4618.61532   4643.94931      0.00112 ************ ************   -1.3154611E-10   -7.2000000E-01
     46.00000   -110.50000    350.00000    410.00000   1806.40000   4675.14260   4644.33588      0.00000 ************ ************    6.6331792E-03   -3.7000000E-01
     39.00000   -107.00000    350.00000    410.00000   1806.40000   4639.61117   4644.33588      0.00008 ************ ************    2.5786433E-09   -5.9000000E-01
     44.50000   -109.00000    350.00000    410.00000   1805.30000   4663.83714   4644.76161      0.00000 ************ ************    4.1068923E-03   -4.4000000E-01
     46.00000   -109.00000    350.00000    410.00000   1804.30000   4646.07143   4645.14907      0.00000 ************ ************    1.9856331E-04   -5.5000000E-01
     38.00000   -107.00000    350.00000    410.00000   1804.30000   4637.99610   4645.14907      0.00015 ************ ************    1.3316693E-09   -6.0000000E-01
     45.00000   -109.50000    350.00000    410.00000   1802.20000   4673.52753   4645.96413      0.00000 ************ ************    5.9327631E-03   -3.8000000E-01
     44.50000   -109.50000    350.00000    410.00000   1802.20000   4654.14675   4645.96413      0.00000 ************ ************    1.7612329E-03   -5.0000000E-01
     46.00000   -112.00000    350.00000    410.00000   1801.20000   4705.82883   4646.35291      0.00000 ************ ************    1.2800561E-02   -1.8000000E-01
     43.50000   -110.00000    350.00000    410.00000   1801.20000   4667.06727   4646.35291      0.00000 ************ ************    4.4581989E-03   -4.2000000E-01
     35.50000   -106.00000    350.00000    410.00000   1798.50000   4662.22208   4647.40473      0.00000 ************ ************    3.1883061E-03   -4.5000000E-01
     45.00000   -110.00000    350.00000    410.00000   1797.00000   4665.45221   4647.99041      0.00000 ************ ************    3.7568489E-03   -4.3000000E-01
     36.50000   -111.50000    350.00000    410.00000   1797.00000   4660.60701   4647.99041      0.00000 ************ ************    2.7144210E-03   -4.6000000E-01
     42.00000   -119.50000    350.00000    410.00000   1797.00000   4658.99195   4647.99041      0.00000 ************ ************    2.3669451E-03   -4.7000000E-01
     36.00000   -104.00000    350.00000    410.00000   1794.90000   4683.21792   4648.81196      0.00000 ************ ************    7.4010213E-03   -3.2000000E-01
     46.50000   -111.00000    350.00000    410.00000   1794.90000   4663.83714   4648.81196      0.00000 ************ ************    3.2320466E-03   -4.4000000E-01
